region,year,gdp
Djibouti,1988,882.971224288348
Djibouti,1987,881.495982112078
Djibouti,1986,905.737711966837
Djibouti,1985,886.951339404899
Djibouti,1984,892.972919729079
Djibouti,1983,918.050241509587
Djibouti,1982,940.936863832425
Djibouti,1981,936.678489320409
Djibouti,1980,929.238050425245
Djibouti,1979,871.73216966946
Djibouti,1978,857.544687354343
Djibouti,1977,860.417515826197
Djibouti,1976,881.597956926433
Djibouti,1975,811.990447191507
Djibouti,1974,796.734401042236
Djibouti,1973,683.200662943563
Djibouti,1972,586.917464854681
Djibouti,1971,522.959826764861
Djibouti,1970,494.286586593635
Dominica,2021,7570.78378148905
Dominica,2020,7036.80553947934
Dominica,2019,8561.58701121461
Dominica,2018,7833.19501250117
Dominica,2017,7395.99164808318
Dominica,2016,8223.04145029796
Dominica,2015,7724.04241057376
Dominica,2014,7498.91752183776
Dominica,2013,7240.67911908479
Dominica,2012,7054.87597689432
Dominica,2011,7288.49794777466
Dominica,2010,7182.40020254419
Dominica,2009,7109.9782527814
Dominica,2008,6661.46504737997
Dominica,2007,6126.84949580624
Dominica,2006,5677.05117470908
Dominica,2005,5304.12609656574
Dominica,2004,5354.79919503019
Dominica,2003,5016.08823691755
Dominica,2002,4881.13879312496
Dominica,2001,4991.76417331157
Dominica,2000,4879.14977277925
Dominica,1999,4829.24188854492
Dominica,1998,4676.82716515001
Dominica,1997,4385.99454102993
Dominica,1996,4225.85063738231
Dominica,1995,3967.02680918227
Dominica,1994,3820.54501682237
Dominica,1993,3549.65267570625
Dominica,1992,3386.66598071622
Dominica,1991,3178.47533247947
Dominica,1990,2899.06060116621
Dominica,1989,2645.75972900374
Dominica,1988,2430.60652311046
Dominica,1987,2144.81937592321
Dominica,1986,1897.95637103086
Dominica,1985,1668.98419733774
Dominica,1984,1517.39818109925
Dominica,1983,1365.26957155442
Dominica,1982,1232.69801346523
Dominica,1981,1125.80770316744
Dominica,1980,997.61165972901
Dominica,1979,756.081224144109
Dominica,1978,788.234079715633
Dominica,1977,635.885809571041
Dominica,1976,574.0905008653
Dominica,1975,592.39905148362
Dominica,1974,565.996427373537
Dominica,1973,452.134426711114
Dominica,1972,396.20424728885
Dominica,1971,370.906512738082
Dominica,1970,334.488395217036
Dominican Republic,2021,8476.74968827998
Dominican Republic,2020,7167.91493198067
Dominican Republic,2019,8173.34464580364
Dominican Republic,2018,7947.15935395763
Dominican Republic,2017,7513.49795087051
Dominican Republic,2016,7188.95729511226
Dominican Republic,2015,6837.99577285719
Dominican Republic,2014,6532.72741612447
Dominican Republic,2013,6169.28159286598
Dominican Republic,2012,6047.11006949176
Dominican Republic,2011,5837.31605921987
Dominican Republic,2010,5437.89912895999
Dominican Republic,2009,4982.45897288324
Dominican Republic,2008,5004.52466730824
Dominican Republic,2007,4656.42813232955
Dominican Republic,2006,4085.73171383007
Dominican Republic,2005,3874.66452808083
Dominican Republic,2004,2458.55601577299
Dominican Republic,2003,2285.81381201818
Dominican Republic,2002,2916.93503894108
Dominican Republic,2001,2907.83755385822
Dominican Republic,2000,2805.35484121831
Dominican Republic,1999,2599.13569883882
Dominican Republic,1998,2520.16295975621
Dominican Republic,1997,2411.41817643192
Dominican Republic,1996,2131.54159025348
Dominican Republic,1995,2001.00357878581
Dominican Republic,1994,1825.16836606893
Dominican Republic,1993,1713.86095909408
Dominican Republic,1992,1540.69819669806
Dominican Republic,1991,1355.6774549227
Dominican Republic,1990,1335.7291464685
Dominican Republic,1989,1198.89330775045
Dominican Republic,1988,849.41388515277
Dominican Republic,1987,950.165561130657
Dominican Republic,1986,1037.47274041255
Dominican Republic,1985,875.373931536739
Dominican Republic,1984,2062.95940570228
Dominican Republic,1983,1755.59088090684
Dominican Republic,1982,1657.11278226699
Dominican Republic,1981,1545.31788029427
Dominican Republic,1980,1441.73952018805
Dominican Republic,1979,1223.2403932768
Dominican Republic,1978,1078.19014826014
Dominican Republic,1977,1070.02915369682
Dominican Republic,1976,944.608912571372
Dominican Republic,1975,882.079428226265
Dominican Republic,1974,735.456932281273
Dominican Republic,1973,604.910699513912
Dominican Republic,1972,526.423032419778
Dominican Republic,1971,453.414721962267
Dominican Republic,1970,415.363388265658
Ecuador,2021,5965.13287054416
Ecuador,2020,5645.19928965332
Ecuador,2019,6233.25816692363
Ecuador,2018,6321.34940071717
Ecuador,2017,6246.40425217932
Ecuador,2016,6079.08873612077
Ecuador,2015,6130.58667556768
Ecuador,2014,6374.6314856366
Ecuador,2013,6050.3546113274
Ecuador,2012,5678.45572070003
Ecuador,2011,5202.65645902066
Ecuador,2010,4640.24634437845
Ecuador,2009,4240.70259271564
Ecuador,2008,4260.43318396471
Ecuador,2007,3579.03224391806
Ecuador,2006,3340.84090289849
Ecuador,2005,3014.3100093159
Ecuador,2004,2703.56567057465
Ecuador,2003,2438.34375947284
Ecuador,2002,2184.209243808
Ecuador,2001,1904.81367007224
Ecuador,2000,1450.80511973739
Ecuador,1999,1581.96722764321
Ecuador,1998,2292.50900002156
Ecuador,1997,2348.04407600436
Ecuador,1996,2141.25747618665
Ecuador,1995,2112.2070203793
Ecuador,1994,2000.17756977391
Ecuador,1993,1700.30887926151
Ecuador,1992,1657.02979103779
Ecuador,1991,1588.957297484
Ecuador,1990,1457.62780797442
Ecuador,1989,1359.83530171099
Ecuador,1988,1308.51628941358
Ecuador,1987,1432.64552629069
Ecuador,1986,1612.92393670201
Ecuador,1985,1852.20423216812
Ecuador,1984,1873.48413423106
Ecuador,1983,1949.12557286809
Ecuador,1982,2323.71552784351
Ecuador,1981,2610.0024878475
Ecuador,1980,2196.81459024846
Ecuador,1979,1788.37347854021
Ecuador,1978,1545.082680321
Ecuador,1977,1468.17008618341
Ecuador,1976,1244.13085957421
Ecuador,1975,1087.56033463434
Ecuador,1974,954.417393526349
Ecuador,1973,578.814521602222
Ecuador,1972,487.395215217268
Ecuador,1971,433.463119813369
Ecuador,1970,463.550281381967
Egypt,2021,3898.01973030035
Egypt,2020,3457.21106275945
Egypt,2019,3004.65215608447
Egypt,2018,2407.45363312962
Egypt,2017,1917.04957639392
Egypt,2016,2708.4020389089
Egypt,2015,3251.45526376657
Egypt,2014,3148.25602931853
Egypt,2013,2899.85626517243
Egypt,2012,3030.85433819532
Egypt,2011,2590.80906395598
Egypt,2010,2459.87892668365
Egypt,2009,2198.29357642957
Egypt,2008,1966.06143613826
Egypt,2007,1607.48416399549
Egypt,2006,1336.25133419858
Egypt,2005,1194.51092643953
Egypt,2004,1021.4773734824
Egypt,2003,975.160559660473
Egypt,2002,1163.02403994135
Egypt,2001,1245.28530793754
Egypt,2000,1340.64461810396
Egypt,1999,1314.67449887672
Egypt,1998,1273.21222743371
Egypt,1997,1217.60287831136
Egypt,1996,1128.05832507569
Egypt,1995,1024.7967134974
Egypt,1994,900.473370445069
Egypt,1993,824.668487041004
Egypt,1992,763.288887293147
Egypt,1991,668.814604092613
Egypt,1990,629.122706928532
Egypt,1989,587.981321876943
Egypt,1988,549.152406452089
Egypt,1987,517.63055981171
Egypt,1986,481.230090409315
Egypt,1985,475.34432846574
Egypt,1984,443.684900710768
Egypt,1983,399.454714302161
Egypt,1982,341.462638784668
Egypt,1981,300.353900834773
Egypt,1980,459.878253086013
Egypt,1979,366.282376630059
Egypt,1978,563.582757370501
Egypt,1977,471.583178259993
Egypt,1976,377.671615981076
Egypt,1975,326.948694213301
Egypt,1974,298.808451061779
Egypt,1973,258.330512683597
Egypt,1972,253.971375776815
Egypt,1971,242.694391958109
Egypt,1970,234.110087798312
El Salvador,2021,4551.18479682276
El Salvador,2020,3903.39511557065
El Salvador,2019,4280.28788909683
El Salvador,2018,4145.86294628304
El Salvador,2017,3986.04901435439
El Salvador,2016,3870.31298246063
El Salvador,2015,3761.51334940121
El Salvador,2014,3638.51804405038
El Salvador,2013,3555.16243115913
El Salvador,2012,3471.05175848755
El Salvador,2011,3304.97477999051
El Salvador,2010,3017.30779318532
El Salvador,2009,2889.68523217474
El Salvador,2008,2964.17152109746
El Salvador,2007,2814.59003022932
El Salvador,2006,2651.43028826555
El Salvador,2005,2434.32376635463
El Salvador,2004,2273.95550557479
El Salvador,2003,2197.48199581572
El Salvador,2002,2106.73946392404
El Salvador,2001,2051.15877420114
El Salvador,2000,1977.84060923571
El Salvador,1999,1904.87489457873
El Salvador,1998,1858.37139612135
El Salvador,1997,1749.50183119338
El Salvador,1996,1653.63054230189
El Salvador,1995,1552.1302097441
El Salvador,1994,1348.907915071
El Salvador,1993,1186.34071646765
El Salvador,1992,1047.04316212331
El Salvador,1991,961.778983239548
El Salvador,1990,897.59298208612
El Salvador,1989,1105.81879250402
El Salvador,1988,957.163386868429
El Salvador,1987,825.87883051784
El Salvador,1986,740.910369945369
El Salvador,1985,1062.86384353373
El Salvador,1984,881.636555958646
El Salvador,1983,782.961942819126
El Salvador,1982,704.988804114173
El Salvador,1981,687.488217748589
El Salvador,1980,715.27254495018
El Salvador,1979,702.234736831895
El Salvador,1978,640.073204967098
El Salvador,1977,608.971147360901
El Salvador,1976,495.281361639016
El Salvador,1975,397.284989198506
El Salvador,1974,358.050964985621
El Salvador,1973,309.753042880617
El Salvador,1972,274.445684154931
El Salvador,1971,263.753386317728
El Salvador,1970,256.941909153959
Equatorial Guinea,2021,7605.45338603103
Equatorial Guinea,2020,6279.16555708856
Equatorial Guinea,2019,7351.61103803918
Equatorial Guinea,2018,8719.18806821932
Equatorial Guinea,2017,8410.3944188638
Equatorial Guinea,2016,8035.31195936985
Equatorial Guinea,2015,9781.57739755687
Equatorial Guinea,2014,16782.6476024284
Equatorial Guinea,2013,17639.545280277
Equatorial Guinea,2012,18757.4798418166
Equatorial Guinea,2011,18634.9632329167
Equatorial Guinea,2010,14890.9802442681
Equatorial Guinea,2009,14398.772796858
Equatorial Guinea,2008,19849.7264700156
Equatorial Guinea,2007,13776.9020300144
Equatorial Guinea,2006,11140.1984091975
Equatorial Guinea,2005,9852.45855476203
Equatorial Guinea,2004,6801.89466880865
Equatorial Guinea,2003,4682.79680943199
Equatorial Guinea,2002,3602.42265946231
Equatorial Guinea,2001,3069.36427431388
Equatorial Guinea,2000,2205.6495578385
Equatorial Guinea,1999,1400.08148204354
Equatorial Guinea,1998,870.276003829354
Equatorial Guinea,1997,1079.36021740177
Equatorial Guinea,1996,583.957320794001
Equatorial Guinea,1995,384.006687044334
Equatorial Guinea,1994,305.779401948885
Equatorial Guinea,1993,383.989620480809
Equatorial Guinea,1992,403.847617472155
Equatorial Guinea,1991,354.948881863928
Equatorial Guinea,1990,364.587475947716
Equatorial Guinea,1989,307.805731680396
Equatorial Guinea,1988,346.519433402944
Equatorial Guinea,1987,328.697947542918
Equatorial Guinea,1986,281.782541446183
Equatorial Guinea,1985,233.338288343762
Equatorial Guinea,1984,196.944927625226
Equatorial Guinea,1983,208.51514239967
Equatorial Guinea,1982,196.871881196138
Equatorial Guinea,1981,176.395066456419
Equatorial Guinea,1980,197.002258892612
Equatorial Guinea,1979,187.641851104515
Equatorial Guinea,1978,167.815907710546
Equatorial Guinea,1977,147.913479174201
Equatorial Guinea,1976,131.275321283658
Equatorial Guinea,1975,123.130832484627
Equatorial Guinea,1974,96.9613935092658
Equatorial Guinea,1973,88.9074341491906
Equatorial Guinea,1972,68.2175221312695
Equatorial Guinea,1971,69.809284347567
Equatorial Guinea,1970,66.1681881872052
Eritrea,2021,622.982140234401
Eritrea,2020,586.053060382095
Eritrea,2019,566.436164468363
Eritrea,2018,582.130815055986
Eritrea,2017,560.495845076764
Eritrea,2016,645.922035569614
Eritrea,2015,602.752434566728
Eritrea,2014,783.59949339656
Eritrea,2013,593.972461049451
Eritrea,2012,693.24988059319
Eritrea,2011,643.790042311239
Eritrea,2010,504.972460176652
Eritrea,2009,420.468065884438
Eritrea,2008,306.972895521204
Eritrea,2007,348.572087386944
Eritrea,2006,325.447200388084
Eritrea,2005,387.898540059877
Eritrea,2004,401.374524053603
Eritrea,2003,327.976020199504
Eritrea,2002,286.297714423192
Eritrea,2001,305.602758383292
Eritrea,2000,295.196922645406
Eritrea,1999,336.816696828293
Eritrea,1998,348.426611379503
Eritrea,1997,341.280821275031
Eritrea,1996,330.579203640802
Eritrea,1995,296.550059655
Eritrea,1994,308.821039184369
Eritrea,1993,254.903928796316
Eritrea,1992,227.505406350428
Eritrea,1991,188.28076365652
Eritrea,1990,154.586591420225
Estonia,2021,27990.6210290954
Estonia,2020,23596.6280435775
Estonia,2019,23421.9958186727
Estonia,2018,23162.8533237043
Estonia,2017,20435.2059035876
Estonia,2016,18281.0338658085
Estonia,2015,17404.9643305077
Estonia,2014,20234.4098789591
Estonia,2013,19050.8027362956
Estonia,2012,17404.3850181761
Estonia,2011,17465.0516491028
Estonia,2010,14671.1241919646
Estonia,2009,14717.8507243283
Estonia,2008,18184.7465760996
Estonia,2007,16742.3245510358
Estonia,2006,12646.8591695766
Estonia,2005,10411.5636130935
Estonia,2004,8914.52573190761
Estonia,2003,7203.95147408918
Estonia,2002,5342.12042251518
Estonia,2001,4506.44005152739
Estonia,2000,4073.9509878466
Estonia,1999,4106.77890039548
Estonia,1998,4018.06059426489
Estonia,1997,3626.04628834473
Estonia,1996,3333.94094170716
Estonia,1995,3080.90392064917
Estonia,1994,2840.45999135087
Estonia,1993,2783.44196732885
Estonia,1992,2817.26975433086
Estonia,1991,3437.82100980949
Estonia,1990,3602.90669526977
Ethiopia,2021,825.29111407975
Ethiopia,2020,824.390267539008
Ethiopia,2019,811.088098061541
Ethiopia,2018,721.773869820684
Ethiopia,2017,709.761008319269
Ethiopia,2016,685.301939131635
Ethiopia,2015,615.570325464228
Ethiopia,2014,543.007561787633
Ethiopia,2013,479.397716381707
Ethiopia,2012,446.9024622329
Ethiopia,2011,331.955251282408
Ethiopia,2010,294.844783889624
Ethiopia,2009,324.984264030032
Ethiopia,2008,303.573786548684
Ethiopia,2007,231.620093565764
Ethiopia,2006,188.017391891017
Ethiopia,2005,157.010383848877
Ethiopia,2004,131.945539963838
Ethiopia,2003,115.543019905116
Ethiopia,2002,108.213069334353
Ethiopia,2001,115.381035576907
Ethiopia,2000,119.796791462011
Ethiopia,1999,112.611423258615
Ethiopia,1998,122.379648362907
Ethiopia,1997,139.165092412964
Ethiopia,1996,138.769655787823
Ethiopia,1995,131.998852862523
Ethiopia,1994,128.505986090491
Ethiopia,1993,137.247392685619
Ethiopia,1992,196.683197895657
Ethiopia,1991,256.044525704007
Ethiopia,1990,234.090264886418
Fiji,2021,4646.5379213787
Fiji,2020,4864.10600270359
Fiji,2019,5968.299048919
Fiji,2018,6073.36621128068
Fiji,2017,5825.22429302441
Fiji,2016,5368.4673525471
Fiji,2015,5105.14873233074
Fiji,2014,5305.03238045222
Fiji,2013,4587.17697402586
Fiji,2012,4359.79012731258
Fiji,2011,4155.36070808253
Fiji,2010,3469.51255618727
Fiji,2009,3184.67556987453
Fiji,2008,3928.90116597209
Fiji,2007,3793.12177655186
Fiji,2006,3483.6186228071
Fiji,2005,3406.64415620612
Fiji,2004,3124.6908840391
Fiji,2003,2680.48923784723
Fiji,2002,2157.25789421261
Fiji,2001,1964.09724748748
Fiji,2000,2015.83379501153
Fiji,1999,2351.72736182033
Fiji,1998,2031.02597251752
Fiji,1997,2597.89912319234
Fiji,1996,2672.47066085955
Fiji,1995,2487.0028814967
Fiji,1994,2308.72731209893
Fiji,1993,2073.12377699618
Fiji,1992,1947.50842995267
Fiji,1991,1763.29951400552
Fiji,1990,1713.21312414834
Fiji,1989,1530.5655947211
Fiji,1988,1452.18842191699
Fiji,1987,1560.65445660972
Fiji,1986,1737.36553337543
Fiji,1985,1568.75698237476
Fiji,1984,1657.79446541635
Fiji,1983,1619.28968196742
Fiji,1982,1763.83045131363
Fiji,1981,1870.44463351543
Fiji,1980,1865.78619054023
Fiji,1979,1621.64961358058
Fiji,1978,1352.33972719328
Fiji,1977,1202.26878467542
Fiji,1976,1186.78060929593
Fiji,1975,1189.38751932511
Fiji,1974,987.914292281992
Fiji,1973,764.89207093871
Fiji,1972,578.157364908378
Fiji,1971,459.53815029828
Fiji,1970,418.509045478414
Finland,2021,53703.4525200273
Finland,2020,49171.4190881739
Finland,2019,48630.4659323208
Finland,2018,49988.2062021367
Finland,2017,46412.7600090904
Finland,2016,43784.9532494307
Finland,2015,42785.2449352725
Finland,2014,50260.9624573295
Finland,2013,49878.9603104049
Finland,2012,47711.7772408932
Finland,2011,51083.0025932778
Finland,2010,46460.6749269931
Finland,2009,47291.6401256462
Finland,2008,53556.5166558382
Finland,2007,48412.6439712871
Finland,2006,41186.1168028598
Finland,2005,39039.5039167099
Finland,2004,37704.7074543307
Finland,2003,32854.0232484856
Finland,2002,26870.9074847504
Finland,2001,24945.9948093936
Finland,2000,24285.4481749723
Finland,1999,26176.5011397258
Finland,1998,26008.8246035908
Finland,1997,24690.3164931232
Finland,1996,25783.400103451
Finland,1995,26270.0755763364
Finland,1994,20299.9733636418
Finland,1993,17607.5578140617
Finland,1992,22318.852066489
Finland,1991,25482.343721603
Finland,1990,28365.4354979435
Finland,1989,23971.7177849422
Finland,1988,22047.3720282768
Finland,1987,18571.3385783075
Finland,1986,14950.4299439535
Finland,1985,11398.0550344858
Finland,1984,10833.8871902915
Finland,1983,10497.364043882
Finland,1982,10937.801084204
Finland,1981,10927.4506030673
Finland,1980,11225.0177706449
Finland,1979,9308.35319555015
